resource_id,original_id,split,subject,topic,skill,grade,category,need_image_probability,gate_prediction,completion_decision,known_human_label,known_target
r014412,r014412,validation,natural science,physics,Identify solids and liquids,grade2,States of matter,0.26295482950422594,0,skip_structural_absence,,
r015590,r015590,validation,natural science,biology,Identify vertebrates and invertebrates,grade5,Classification,0.2628989983816698,0,skip_structural_absence,,
r005034,r005034,train,natural science,physics,Identify solids and liquids,grade2,States of matter,0.2628892643654916,0,skip_structural_absence,,
r020140,r020140,test,natural science,earth-science,Identify rocks using properties,grade4,Rocks and minerals,0.26283227737691756,0,skip_structural_absence,,
r011998,r011998,train,natural science,biology,Identify animals with and without backbones,grade2,Classification,0.26282672964088205,0,skip_structural_absence,,
r007850,r007850,train,natural science,biology,Identify vertebrates and invertebrates,grade5,Classification,0.2627731547945316,0,skip_structural_absence,,
r013603,r013603,validation,natural science,earth-science,Identify rocks using properties,grade4,Rocks and minerals,0.26274436906489745,0,skip_structural_absence,,
r015333,r015333,validation,natural science,earth-science,Identify rocks using properties,grade4,Rocks and minerals,0.26262657754976865,0,skip_structural_absence,,
r012260,r012260,train,natural science,biology,Genetics vocabulary: genotype and phenotype,grade8,Genes to traits,0.26249489818589433,0,skip_structural_absence,,
r000302,r000302,train,natural science,biology,Identify animals with and without backbones,grade2,Classification,0.26247063937411164,0,skip_structural_absence,,
r015310,r015310,validation,natural science,biology,Genetics vocabulary: genotype and phenotype,grade8,Genes to traits,0.26236048370966575,0,skip_structural_absence,,
r005238,r005238,train,language science,vocabulary,What am I?,grade1,Comprehension strategies,0.26215659046158124,0,skip_structural_absence,,
r018603,r018603,test,natural science,biology,Genetics vocabulary: genotype and phenotype,grade7,Genes to traits,0.26208113120512766,0,skip_structural_absence,,
r004506,r004506,train,natural science,biology,Genetics vocabulary: genotype and phenotype,grade6,Genes to traits,0.26160940117649906,0,skip_structural_absence,,
r011645,r011645,train,language science,vocabulary,What am I?,grade1,Comprehension strategies,0.26160350446471914,0,skip_structural_absence,,
r006278,r006278,train,natural science,physics,Identify solids and liquids,grade2,States of matter,0.2611884535224919,0,skip_structural_absence,,
r017267,r017267,test,natural science,earth-science,Identify rocks using properties,grade4,Rocks and minerals,0.26105637015556615,0,skip_structural_absence,,
r011751,r011751,train,natural science,earth-science,Identify rocks using properties,grade4,Rocks and minerals,0.26096599306242235,0,skip_structural_absence,,
r013814,r013814,validation,natural science,chemistry,Compare physical and chemical changes,grade6,Chemical reactions,0.2608956019739898,0,skip_structural_absence,,
r009427,r009427,train,natural science,chemistry,Compare physical and chemical changes,grade5,Physical and chemical change,0.26044571236111086,0,skip_structural_absence,,
r006114,r006114,train,natural science,biology,Identify animals with and without backbones,grade2,Classification,0.26042510763383525,0,skip_structural_absence,structural_absence,0.0
r007736,r007736,train,natural science,biology,Use evidence to classify animals,grade5,Classification,0.2599845596668927,0,skip_structural_absence,,
r008089,r008089,train,language science,word-study,Is the syllable open or closed?,grade2,Short and long vowels,0.25977767169031385,0,skip_structural_absence,,
r019144,r019144,test,language science,word-study,Is the syllable open or closed?,grade2,Short and long vowels,0.2596224842108594,0,skip_structural_absence,,
r005250,r005250,train,natural science,biology,Identify animals with and without backbones,grade2,Classification,0.25961943066361903,0,skip_structural_absence,,
r007367,r007367,train,social science,civics,State government,grade2,Government,0.2594178082330985,0,skip_structural_absence,,
r006414,r006414,train,natural science,earth-science,Identify rocks using properties,grade4,Rocks and minerals,0.25938275834679525,0,skip_structural_absence,,
r002133,r002133,train,social science,economics,Costs and benefits,grade5,Basic economic principles,0.2593601338626032,0,skip_structural_absence,,
r013152,r013152,validation,social science,economics,Costs and benefits,grade4,Basic economic principles,0.2593601338626032,0,skip_structural_absence,,
r014936,r014936,validation,social science,economics,Costs and benefits,grade5,Basic economic principles,0.2593601338626032,0,skip_structural_absence,,
r020509,r020509,test,social science,economics,Costs and benefits,grade5,Basic economic principles,0.2593601338626032,0,skip_structural_absence,,
r020663,r020663,test,social science,economics,Costs and benefits,grade4,Basic economic principles,0.2593601338626032,0,skip_structural_absence,,
r006774,r006774,train,language science,vocabulary,What am I?,grade1,Comprehension strategies,0.2593280312530356,0,skip_structural_absence,,
r009171,r009171,train,natural science,physics,Identify solids and liquids,grade2,States of matter,0.2592151893375659,0,skip_structural_absence,,
r001249,r001249,train,natural science,biology,Identify animals with and without backbones,grade2,Classification,0.2591995160654379,0,skip_structural_absence,,
r002023,r002023,train,social science,economics,Costs and benefits,grade5,Basic economic principles,0.25916127001531636,0,skip_structural_absence,,
r003419,r003419,train,natural science,earth-science,Identify rocks using properties,grade4,Rocks and minerals,0.2590500576373173,0,skip_structural_absence,,
r004611,r004611,train,natural science,biology,Identify animals with and without backbones,grade2,Classification,0.2589279166309684,0,skip_structural_absence,,
r021012,r021012,test,natural science,biology,Identify animals with and without backbones,grade2,Classification,0.2589185808315149,0,skip_structural_absence,,
r019190,r019190,test,natural science,earth-science,Classify changes to Earth's surface I,grade3,Earth events,0.25890343357696693,0,skip_structural_absence,,
r020655,r020655,test,natural science,physics,Identify solids and liquids,grade2,States of matter,0.25889176228207783,0,skip_structural_absence,,
r020693,r020693,test,language science,word-study,Is the syllable open or closed?,grade2,Short and long vowels,0.2587117043614412,0,skip_structural_absence,,
r004760,r004760,train,natural science,biology,Identify vertebrates and invertebrates,grade3,Classification,0.2586633457188095,0,skip_structural_absence,,
r019693,r019693,test,natural science,physics,Introduction to static electricity and charged objects,grade4,Electricity,0.2586281985727771,0,skip_structural_absence,,
r002140,r002140,train,natural science,science-and-engineering-practices,Identify questions that can be investigated with a set of materials,grade6,Designing experiments,0.25845388336615555,0,skip_structural_absence,,
r002173,r002173,train,natural science,science-and-engineering-practices,Identify questions that can be investigated with a set of materials,grade6,Designing experiments,0.25845388336615555,0,skip_structural_absence,,
r004263,r004263,train,natural science,science-and-engineering-practices,Identify questions that can be investigated with a set of materials,grade6,Designing experiments,0.25845388336615555,0,skip_structural_absence,,
r005272,r005272,train,natural science,science-and-engineering-practices,Identify questions that can be investigated with a set of materials,grade7,Designing experiments,0.25845388336615555,0,skip_structural_absence,,
r005740,r005740,train,natural science,science-and-engineering-practices,Identify questions that can be investigated with a set of materials,grade7,Designing experiments,0.25845388336615555,0,skip_structural_absence,,
r009944,r009944,train,natural science,science-and-engineering-practices,Identify questions that can be investigated with a set of materials,grade6,Designing experiments,0.25845388336615555,0,skip_structural_absence,,
r010074,r010074,train,natural science,science-and-engineering-practices,Identify questions that can be investigated with a set of materials,grade6,Designing experiments,0.25845388336615555,0,skip_structural_absence,,
r010497,r010497,train,natural science,science-and-engineering-practices,Identify questions that can be investigated with a set of materials,grade7,Designing experiments,0.25845388336615555,0,skip_structural_absence,,
r014118,r014118,validation,natural science,science-and-engineering-practices,Identify questions that can be investigated with a set of materials,grade6,Designing experiments,0.25845388336615555,0,skip_structural_absence,,
