dataset,modality,split,pool_id,query_sample_id,query_text,query_variant,positive_diagram_hash,negative_strategy,pair_id,candidate_sample_id,candidate_image_ref,candidate_local_image_path,candidate_diagram_hash,candidate_diagram_group_size,label
ai2d,image,train,e493f97f88d750c5,ai2d_test_000002,Which is the hottest layer? E | B | D | C diagram diagram_question_answering,question_choices_topic_skill,5bba7405b4d8a39dfce11598109ac04c2de9c6ef,random_wrong_image,eee3bc7db26771a3,ai2d_test_000002,hf://lmms-lab/ai2d-no-mask/test/000002,data/ai2d/raw/images/ai2d_test_000002.png,5bba7405b4d8a39dfce11598109ac04c2de9c6ef,2,1
ai2d,image,train,607444d80b9807bf,ai2d_test_000050,Which is the producer in the group? Large fish | Zooplankton | Small fish | None of the above diagram diagram_question_answering,question_choices_topic_skill,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,same_skill_wrong_image,09da975ec0da04bd,ai2d_test_000050,hf://lmms-lab/ai2d-no-mask/test/000050,data/ai2d/raw/images/ai2d_test_000050.png,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,11,1
ai2d,image,train,607444d80b9807bf,ai2d_test_000050,Which is the producer in the group? Large fish | Zooplankton | Small fish | None of the above diagram diagram_question_answering,question_choices_topic_skill,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,same_skill_wrong_image,801d489c7af3cde0,ai2d_test_000062,hf://lmms-lab/ai2d-no-mask/test/000062,data/ai2d/raw/images/ai2d_test_000062.png,dac1913360e6ebc9dd5531f7c3408d36bcf53716,2,0
ai2d,image,train,3d9b6f79ec43238b,ai2d_test_000051,Which organisms in this food chain are predators? Herbivorous Zooplankton | Large Fish | Phytoplankton | None of the Above diagram diagram_question_answering,question_choices_topic_skill,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,random_wrong_image,0178c65cde8320f1,ai2d_test_000051,hf://lmms-lab/ai2d-no-mask/test/000051,data/ai2d/raw/images/ai2d_test_000051.png,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,11,1
ai2d,image,train,3d9b6f79ec43238b,ai2d_test_000051,Which organisms in this food chain are predators? Herbivorous Zooplankton | Large Fish | Phytoplankton | None of the Above diagram diagram_question_answering,question_choices_topic_skill,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,random_wrong_image,5bd7143f34e7e78d,ai2d_test_000002,hf://lmms-lab/ai2d-no-mask/test/000002,data/ai2d/raw/images/ai2d_test_000002.png,5bba7405b4d8a39dfce11598109ac04c2de9c6ef,2,0
ai2d,image,train,dc14a4a2a07ff55d,ai2d_test_000052,At what stage does the deer fly feed on blood? Larvae | Eggs | Pupa | Adult diagram diagram_question_answering,question_choices_topic_skill,b7b1ef58f23b968892a410e12bdc5b90169b042c,random_wrong_image,8333d4a3f83c7a97,ai2d_test_000052,hf://lmms-lab/ai2d-no-mask/test/000052,data/ai2d/raw/images/ai2d_test_000052.png,b7b1ef58f23b968892a410e12bdc5b90169b042c,4,1
ai2d,image,train,dc14a4a2a07ff55d,ai2d_test_000052,At what stage does the deer fly feed on blood? Larvae | Eggs | Pupa | Adult diagram diagram_question_answering,question_choices_topic_skill,b7b1ef58f23b968892a410e12bdc5b90169b042c,random_wrong_image,637ca0b90b244e7f,ai2d_test_000021,hf://lmms-lab/ai2d-no-mask/test/000021,data/ai2d/raw/images/ai2d_test_000021.png,f142af4c7300acf0aadf4001d8890b9cb338821a,1,0
ai2d,image,train,a663d16eb4bd2048,ai2d_test_000052,At what stage does the deer fly feed on blood? Larvae | Eggs | Pupa | Adult diagram diagram_question_answering,question_choices_topic_skill,b7b1ef58f23b968892a410e12bdc5b90169b042c,lexical_wrong_image,1397c0104ca6ba1b,ai2d_test_000052,hf://lmms-lab/ai2d-no-mask/test/000052,data/ai2d/raw/images/ai2d_test_000052.png,b7b1ef58f23b968892a410e12bdc5b90169b042c,4,1
ai2d,image,train,a663d16eb4bd2048,ai2d_test_000052,At what stage does the deer fly feed on blood? Larvae | Eggs | Pupa | Adult diagram diagram_question_answering,question_choices_topic_skill,b7b1ef58f23b968892a410e12bdc5b90169b042c,lexical_wrong_image,5c08575def800404,ai2d_test_000030,hf://lmms-lab/ai2d-no-mask/test/000030,data/ai2d/raw/images/ai2d_test_000030.png,5583700aeac63a5b9c1db42c0e5ef534d5a97c3a,1,0
ai2d,image,train,b852649efddc1bb0,ai2d_test_000052,At what stage does the deer fly feed on blood? Larvae | Eggs | Pupa | Adult diagram diagram_question_answering,question_choices_topic_skill,b7b1ef58f23b968892a410e12bdc5b90169b042c,same_topic_wrong_image,8ac15bb3ddebb6d8,ai2d_test_000052,hf://lmms-lab/ai2d-no-mask/test/000052,data/ai2d/raw/images/ai2d_test_000052.png,b7b1ef58f23b968892a410e12bdc5b90169b042c,4,1
ai2d,image,train,b852649efddc1bb0,ai2d_test_000052,At what stage does the deer fly feed on blood? Larvae | Eggs | Pupa | Adult diagram diagram_question_answering,question_choices_topic_skill,b7b1ef58f23b968892a410e12bdc5b90169b042c,same_topic_wrong_image,6a992479a461ecad,ai2d_test_000030,hf://lmms-lab/ai2d-no-mask/test/000030,data/ai2d/raw/images/ai2d_test_000030.png,5583700aeac63a5b9c1db42c0e5ef534d5a97c3a,1,0
ai2d,image,train,c3e748c04af89aed,ai2d_test_000052,At what stage does the deer fly feed on blood? Larvae | Eggs | Pupa | Adult diagram diagram_question_answering,question_choices_topic_skill,b7b1ef58f23b968892a410e12bdc5b90169b042c,same_skill_wrong_image,1ff3464bfa321285,ai2d_test_000052,hf://lmms-lab/ai2d-no-mask/test/000052,data/ai2d/raw/images/ai2d_test_000052.png,b7b1ef58f23b968892a410e12bdc5b90169b042c,4,1
ai2d,image,train,c3e748c04af89aed,ai2d_test_000052,At what stage does the deer fly feed on blood? Larvae | Eggs | Pupa | Adult diagram diagram_question_answering,question_choices_topic_skill,b7b1ef58f23b968892a410e12bdc5b90169b042c,same_skill_wrong_image,9e652e125fe1023d,ai2d_test_000030,hf://lmms-lab/ai2d-no-mask/test/000030,data/ai2d/raw/images/ai2d_test_000030.png,5583700aeac63a5b9c1db42c0e5ef534d5a97c3a,1,0
ai2d,image,dev,907fdb545f6bc629,ai2d_test_000053,How long does it take to complete the pupa stage? 1-3 hours | 1-2 days | 2-4 months | 1-3 weeks diagram diagram_question_answering,question_choices_topic_skill,abda34aea9724d3eb48ef7881696556b27e4624f,lexical_wrong_image,f58c762cbe0838eb,ai2d_test_000053,hf://lmms-lab/ai2d-no-mask/test/000053,data/ai2d/raw/images/ai2d_test_000053.png,abda34aea9724d3eb48ef7881696556b27e4624f,1,1
ai2d,image,dev,907fdb545f6bc629,ai2d_test_000053,How long does it take to complete the pupa stage? 1-3 hours | 1-2 days | 2-4 months | 1-3 weeks diagram diagram_question_answering,question_choices_topic_skill,abda34aea9724d3eb48ef7881696556b27e4624f,lexical_wrong_image,59ba24788957d685,ai2d_test_000006,hf://lmms-lab/ai2d-no-mask/test/000006,data/ai2d/raw/images/ai2d_test_000006.png,2a5ed052bd6befdd039041dec933ac63a638096a,1,0
ai2d,image,dev,fd8f4018f5ceb35a,ai2d_test_000053,How long does it take to complete the pupa stage? 1-3 hours | 1-2 days | 2-4 months | 1-3 weeks diagram diagram_question_answering,question_choices_topic_skill,abda34aea9724d3eb48ef7881696556b27e4624f,same_topic_wrong_image,2cc8d2e6b76ef4f7,ai2d_test_000053,hf://lmms-lab/ai2d-no-mask/test/000053,data/ai2d/raw/images/ai2d_test_000053.png,abda34aea9724d3eb48ef7881696556b27e4624f,1,1
ai2d,image,dev,fd8f4018f5ceb35a,ai2d_test_000053,How long does it take to complete the pupa stage? 1-3 hours | 1-2 days | 2-4 months | 1-3 weeks diagram diagram_question_answering,question_choices_topic_skill,abda34aea9724d3eb48ef7881696556b27e4624f,same_topic_wrong_image,f5f003572c4f3d78,ai2d_test_000006,hf://lmms-lab/ai2d-no-mask/test/000006,data/ai2d/raw/images/ai2d_test_000006.png,2a5ed052bd6befdd039041dec933ac63a638096a,1,0
ai2d,image,dev,dd2efae4f1c1d40a,ai2d_test_000053,How long does it take to complete the pupa stage? 1-3 hours | 1-2 days | 2-4 months | 1-3 weeks diagram diagram_question_answering,question_choices_topic_skill,abda34aea9724d3eb48ef7881696556b27e4624f,same_skill_wrong_image,62a0551acec9c005,ai2d_test_000053,hf://lmms-lab/ai2d-no-mask/test/000053,data/ai2d/raw/images/ai2d_test_000053.png,abda34aea9724d3eb48ef7881696556b27e4624f,1,1
ai2d,image,dev,dd2efae4f1c1d40a,ai2d_test_000053,How long does it take to complete the pupa stage? 1-3 hours | 1-2 days | 2-4 months | 1-3 weeks diagram diagram_question_answering,question_choices_topic_skill,abda34aea9724d3eb48ef7881696556b27e4624f,same_skill_wrong_image,9d619586ead3c9f5,ai2d_test_000006,hf://lmms-lab/ai2d-no-mask/test/000006,data/ai2d/raw/images/ai2d_test_000006.png,2a5ed052bd6befdd039041dec933ac63a638096a,1,0
ai2d,image,train,51716f9eaa9e468d,ai2d_test_000054,The diagram depicts the life cycle of a deer fly. Which letter in the diagram shows the eggs? D | E | A | B diagram diagram_question_answering,question_choices_topic_skill,b7b1ef58f23b968892a410e12bdc5b90169b042c,random_wrong_image,f40a784666f6d439,ai2d_test_000054,hf://lmms-lab/ai2d-no-mask/test/000054,data/ai2d/raw/images/ai2d_test_000054.png,b7b1ef58f23b968892a410e12bdc5b90169b042c,4,1
ai2d,image,train,51716f9eaa9e468d,ai2d_test_000054,The diagram depicts the life cycle of a deer fly. Which letter in the diagram shows the eggs? D | E | A | B diagram diagram_question_answering,question_choices_topic_skill,b7b1ef58f23b968892a410e12bdc5b90169b042c,random_wrong_image,1241ce6dc5cb89d9,ai2d_test_000198,hf://lmms-lab/ai2d-no-mask/test/000198,data/ai2d/raw/images/ai2d_test_000198.png,d4c520d1eb478aee1e574f47f57cc51699f230bb,8,0
ai2d,image,train,9f0f703d3c1c96c4,ai2d_test_000054,The diagram depicts the life cycle of a deer fly. Which letter in the diagram shows the eggs? D | E | A | B diagram diagram_question_answering,question_choices_topic_skill,b7b1ef58f23b968892a410e12bdc5b90169b042c,lexical_wrong_image,159df5a0873f29f4,ai2d_test_000054,hf://lmms-lab/ai2d-no-mask/test/000054,data/ai2d/raw/images/ai2d_test_000054.png,b7b1ef58f23b968892a410e12bdc5b90169b042c,4,1
ai2d,image,train,9f0f703d3c1c96c4,ai2d_test_000054,The diagram depicts the life cycle of a deer fly. Which letter in the diagram shows the eggs? D | E | A | B diagram diagram_question_answering,question_choices_topic_skill,b7b1ef58f23b968892a410e12bdc5b90169b042c,lexical_wrong_image,6d7210906392dbf1,ai2d_test_000015,hf://lmms-lab/ai2d-no-mask/test/000015,data/ai2d/raw/images/ai2d_test_000015.png,af07178b5ea9e913c9ac626a587e38b8ae977023,4,0
ai2d,image,train,8cbf8d752547a7eb,ai2d_test_000054,The diagram depicts the life cycle of a deer fly. Which letter in the diagram shows the eggs? D | E | A | B diagram diagram_question_answering,question_choices_topic_skill,b7b1ef58f23b968892a410e12bdc5b90169b042c,same_topic_wrong_image,38aac11ec3cc7b92,ai2d_test_000054,hf://lmms-lab/ai2d-no-mask/test/000054,data/ai2d/raw/images/ai2d_test_000054.png,b7b1ef58f23b968892a410e12bdc5b90169b042c,4,1
ai2d,image,train,8cbf8d752547a7eb,ai2d_test_000054,The diagram depicts the life cycle of a deer fly. Which letter in the diagram shows the eggs? D | E | A | B diagram diagram_question_answering,question_choices_topic_skill,b7b1ef58f23b968892a410e12bdc5b90169b042c,same_topic_wrong_image,d05a0afe47e33cad,ai2d_test_000015,hf://lmms-lab/ai2d-no-mask/test/000015,data/ai2d/raw/images/ai2d_test_000015.png,af07178b5ea9e913c9ac626a587e38b8ae977023,4,0
ai2d,image,train,6e80975cfc55d570,ai2d_test_000054,The diagram depicts the life cycle of a deer fly. Which letter in the diagram shows the eggs? D | E | A | B diagram diagram_question_answering,question_choices_topic_skill,b7b1ef58f23b968892a410e12bdc5b90169b042c,same_skill_wrong_image,82bedef52d22e929,ai2d_test_000054,hf://lmms-lab/ai2d-no-mask/test/000054,data/ai2d/raw/images/ai2d_test_000054.png,b7b1ef58f23b968892a410e12bdc5b90169b042c,4,1
ai2d,image,train,6e80975cfc55d570,ai2d_test_000054,The diagram depicts the life cycle of a deer fly. Which letter in the diagram shows the eggs? D | E | A | B diagram diagram_question_answering,question_choices_topic_skill,b7b1ef58f23b968892a410e12bdc5b90169b042c,same_skill_wrong_image,b9489db0de64bbe1,ai2d_test_000007,hf://lmms-lab/ai2d-no-mask/test/000007,data/ai2d/raw/images/ai2d_test_000007.png,e3b01d9ff54a6f1cdae2392ac6b492406c90775c,4,0
ai2d,image,train,3eadb0f30bf7bb42,ai2d_test_000055,The diagram shows four stages in the development of a deer fly. What stage occurs between A & E? Larvae | Eggs | Adult | Pupa diagram diagram_question_answering,question_choices_topic_skill,b7b1ef58f23b968892a410e12bdc5b90169b042c,random_wrong_image,d10616f21f88b30a,ai2d_test_000055,hf://lmms-lab/ai2d-no-mask/test/000055,data/ai2d/raw/images/ai2d_test_000055.png,b7b1ef58f23b968892a410e12bdc5b90169b042c,4,1
ai2d,image,train,3eadb0f30bf7bb42,ai2d_test_000055,The diagram shows four stages in the development of a deer fly. What stage occurs between A & E? Larvae | Eggs | Adult | Pupa diagram diagram_question_answering,question_choices_topic_skill,b7b1ef58f23b968892a410e12bdc5b90169b042c,random_wrong_image,08bfe00ab3660765,ai2d_test_000008,hf://lmms-lab/ai2d-no-mask/test/000008,data/ai2d/raw/images/ai2d_test_000008.png,e3b01d9ff54a6f1cdae2392ac6b492406c90775c,4,0
ai2d,image,train,bdbd388dde196d81,ai2d_test_000056,Which life cycle stage of the deer fly is depicted at letter D? Eggs | Adult | Larvae | Pupa diagram diagram_question_answering,question_choices_topic_skill,b7b1ef58f23b968892a410e12bdc5b90169b042c,random_wrong_image,1ea54a0f2cf44bad,ai2d_test_000056,hf://lmms-lab/ai2d-no-mask/test/000056,data/ai2d/raw/images/ai2d_test_000056.png,b7b1ef58f23b968892a410e12bdc5b90169b042c,4,1
ai2d,image,train,bdbd388dde196d81,ai2d_test_000056,Which life cycle stage of the deer fly is depicted at letter D? Eggs | Adult | Larvae | Pupa diagram diagram_question_answering,question_choices_topic_skill,b7b1ef58f23b968892a410e12bdc5b90169b042c,random_wrong_image,3ccbda88a981a304,ai2d_test_000136,hf://lmms-lab/ai2d-no-mask/test/000136,data/ai2d/raw/images/ai2d_test_000136.png,6dc88f257af7dd1383eb6810e3fb18be6ab09517,1,0
ai2d,image,train,3c4f5a257960fe45,ai2d_test_000056,Which life cycle stage of the deer fly is depicted at letter D? Eggs | Adult | Larvae | Pupa diagram diagram_question_answering,question_choices_topic_skill,b7b1ef58f23b968892a410e12bdc5b90169b042c,lexical_wrong_image,11ea9fbfcfef1398,ai2d_test_000056,hf://lmms-lab/ai2d-no-mask/test/000056,data/ai2d/raw/images/ai2d_test_000056.png,b7b1ef58f23b968892a410e12bdc5b90169b042c,4,1
ai2d,image,train,3c4f5a257960fe45,ai2d_test_000056,Which life cycle stage of the deer fly is depicted at letter D? Eggs | Adult | Larvae | Pupa diagram diagram_question_answering,question_choices_topic_skill,b7b1ef58f23b968892a410e12bdc5b90169b042c,lexical_wrong_image,7af23a2d006d3bbd,ai2d_test_000030,hf://lmms-lab/ai2d-no-mask/test/000030,data/ai2d/raw/images/ai2d_test_000030.png,5583700aeac63a5b9c1db42c0e5ef534d5a97c3a,1,0
ai2d,image,train,2842a812a8bde2a2,ai2d_test_000056,Which life cycle stage of the deer fly is depicted at letter D? Eggs | Adult | Larvae | Pupa diagram diagram_question_answering,question_choices_topic_skill,b7b1ef58f23b968892a410e12bdc5b90169b042c,same_topic_wrong_image,0a84472b68c6a942,ai2d_test_000056,hf://lmms-lab/ai2d-no-mask/test/000056,data/ai2d/raw/images/ai2d_test_000056.png,b7b1ef58f23b968892a410e12bdc5b90169b042c,4,1
ai2d,image,train,2842a812a8bde2a2,ai2d_test_000056,Which life cycle stage of the deer fly is depicted at letter D? Eggs | Adult | Larvae | Pupa diagram diagram_question_answering,question_choices_topic_skill,b7b1ef58f23b968892a410e12bdc5b90169b042c,same_topic_wrong_image,c6c38af1eb6e3982,ai2d_test_000030,hf://lmms-lab/ai2d-no-mask/test/000030,data/ai2d/raw/images/ai2d_test_000030.png,5583700aeac63a5b9c1db42c0e5ef534d5a97c3a,1,0
ai2d,image,train,ca3ec4e064b836fb,ai2d_test_000056,Which life cycle stage of the deer fly is depicted at letter D? Eggs | Adult | Larvae | Pupa diagram diagram_question_answering,question_choices_topic_skill,b7b1ef58f23b968892a410e12bdc5b90169b042c,same_skill_wrong_image,6471c332b1e0ad0f,ai2d_test_000056,hf://lmms-lab/ai2d-no-mask/test/000056,data/ai2d/raw/images/ai2d_test_000056.png,b7b1ef58f23b968892a410e12bdc5b90169b042c,4,1
ai2d,image,train,ca3ec4e064b836fb,ai2d_test_000056,Which life cycle stage of the deer fly is depicted at letter D? Eggs | Adult | Larvae | Pupa diagram diagram_question_answering,question_choices_topic_skill,b7b1ef58f23b968892a410e12bdc5b90169b042c,same_skill_wrong_image,92c48a3c9eb98b95,ai2d_test_000030,hf://lmms-lab/ai2d-no-mask/test/000030,data/ai2d/raw/images/ai2d_test_000030.png,5583700aeac63a5b9c1db42c0e5ef534d5a97c3a,1,0
ai2d,image,dev,643ca938115fdb1c,ai2d_test_000058,Where is saliva produced? kidneys | heart | liver | mouth diagram diagram_question_answering,question_choices_topic_skill,c1965d580aa0a78fae704ffa7000bb70976099e5,random_wrong_image,e20d42174b1158f3,ai2d_test_000058,hf://lmms-lab/ai2d-no-mask/test/000058,data/ai2d/raw/images/ai2d_test_000058.png,c1965d580aa0a78fae704ffa7000bb70976099e5,2,1
ai2d,image,dev,643ca938115fdb1c,ai2d_test_000058,Where is saliva produced? kidneys | heart | liver | mouth diagram diagram_question_answering,question_choices_topic_skill,c1965d580aa0a78fae704ffa7000bb70976099e5,random_wrong_image,ec14ef0d703dfd58,ai2d_test_000155,hf://lmms-lab/ai2d-no-mask/test/000155,data/ai2d/raw/images/ai2d_test_000155.png,22370ff2a59082abb338a027b1095256607c6ae8,2,0
ai2d,image,dev,0b7d034b5e01dcce,ai2d_test_000058,Where is saliva produced? kidneys | heart | liver | mouth diagram diagram_question_answering,question_choices_topic_skill,c1965d580aa0a78fae704ffa7000bb70976099e5,lexical_wrong_image,ee29050ed3e3269d,ai2d_test_000058,hf://lmms-lab/ai2d-no-mask/test/000058,data/ai2d/raw/images/ai2d_test_000058.png,c1965d580aa0a78fae704ffa7000bb70976099e5,2,1
ai2d,image,dev,0b7d034b5e01dcce,ai2d_test_000058,Where is saliva produced? kidneys | heart | liver | mouth diagram diagram_question_answering,question_choices_topic_skill,c1965d580aa0a78fae704ffa7000bb70976099e5,lexical_wrong_image,43e649ff2cf14b86,ai2d_test_000079,hf://lmms-lab/ai2d-no-mask/test/000079,data/ai2d/raw/images/ai2d_test_000079.png,c9ccce1be9e41f1f3ca20be9708e04e9609227f6,2,0
ai2d,image,dev,568ba82cb7a772c3,ai2d_test_000058,Where is saliva produced? kidneys | heart | liver | mouth diagram diagram_question_answering,question_choices_topic_skill,c1965d580aa0a78fae704ffa7000bb70976099e5,same_topic_wrong_image,8b583cd9ab659c7d,ai2d_test_000058,hf://lmms-lab/ai2d-no-mask/test/000058,data/ai2d/raw/images/ai2d_test_000058.png,c1965d580aa0a78fae704ffa7000bb70976099e5,2,1
ai2d,image,dev,568ba82cb7a772c3,ai2d_test_000058,Where is saliva produced? kidneys | heart | liver | mouth diagram diagram_question_answering,question_choices_topic_skill,c1965d580aa0a78fae704ffa7000bb70976099e5,same_topic_wrong_image,a0d8710f73583f03,ai2d_test_000079,hf://lmms-lab/ai2d-no-mask/test/000079,data/ai2d/raw/images/ai2d_test_000079.png,c9ccce1be9e41f1f3ca20be9708e04e9609227f6,2,0
ai2d,image,dev,8182f29d8607a57d,ai2d_test_000058,Where is saliva produced? kidneys | heart | liver | mouth diagram diagram_question_answering,question_choices_topic_skill,c1965d580aa0a78fae704ffa7000bb70976099e5,same_skill_wrong_image,46eb665a1a3d4615,ai2d_test_000058,hf://lmms-lab/ai2d-no-mask/test/000058,data/ai2d/raw/images/ai2d_test_000058.png,c1965d580aa0a78fae704ffa7000bb70976099e5,2,1
ai2d,image,dev,8182f29d8607a57d,ai2d_test_000058,Where is saliva produced? kidneys | heart | liver | mouth diagram diagram_question_answering,question_choices_topic_skill,c1965d580aa0a78fae704ffa7000bb70976099e5,same_skill_wrong_image,660ae7dfb0a0294b,ai2d_test_000079,hf://lmms-lab/ai2d-no-mask/test/000079,data/ai2d/raw/images/ai2d_test_000079.png,c9ccce1be9e41f1f3ca20be9708e04e9609227f6,2,0
