model,strategy,sample_id,negative_sample_id,positive_score,negative_score,positive_margin,wrong_image_confused
clip_vit_b32,same_topic_wrong_image,ai2d_test_000086,ai2d_test_000085,0.3042784035205841,0.3042784035205841,0.0,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000086,ai2d_test_000168,0.3042784035205841,0.31599757075309753,-0.011719167232513428,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000086,ai2d_test_000061,0.3042784035205841,0.26715436577796936,0.037124037742614746,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000086,ai2d_test_000162,0.3042784035205841,0.2745884954929352,0.029689908027648926,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000086,ai2d_test_000175,0.3042784035205841,0.31599757075309753,-0.011719167232513428,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000086,ai2d_test_000085,0.3042784035205841,0.3042784035205841,0.0,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000086,ai2d_test_000168,0.3042784035205841,0.31599757075309753,-0.011719167232513428,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000086,ai2d_test_000061,0.3042784035205841,0.26715436577796936,0.037124037742614746,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000086,ai2d_test_000162,0.3042784035205841,0.2745884954929352,0.029689908027648926,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000086,ai2d_test_000175,0.3042784035205841,0.31599757075309753,-0.011719167232513428,True
clip_vit_b32,random_wrong_image,ai2d_test_000087,ai2d_test_000076,0.2746826112270355,0.25975921750068665,0.014923393726348877,False
clip_vit_b32,random_wrong_image,ai2d_test_000087,ai2d_test_000119,0.2746826112270355,0.25604385137557983,0.01863875985145569,False
clip_vit_b32,random_wrong_image,ai2d_test_000087,ai2d_test_000152,0.2746826112270355,0.2385283261537552,0.036154285073280334,False
clip_vit_b32,random_wrong_image,ai2d_test_000087,ai2d_test_000182,0.2746826112270355,0.25214436650276184,0.02253824472427368,False
clip_vit_b32,random_wrong_image,ai2d_test_000087,ai2d_test_000197,0.2746826112270355,0.2706950306892395,0.0039875805377960205,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000087,ai2d_test_000050,0.2746826112270355,0.21463067829608917,0.06005193293094635,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000087,ai2d_test_000139,0.2746826112270355,0.2586224377155304,0.016060173511505127,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000087,ai2d_test_000063,0.2746826112270355,0.26101556420326233,0.013667047023773193,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000087,ai2d_test_000005,0.2746826112270355,0.26680776476860046,0.007874846458435059,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000087,ai2d_test_000062,0.2746826112270355,0.26101556420326233,0.013667047023773193,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000087,ai2d_test_000050,0.2746826112270355,0.21463067829608917,0.06005193293094635,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000087,ai2d_test_000139,0.2746826112270355,0.2586224377155304,0.016060173511505127,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000087,ai2d_test_000063,0.2746826112270355,0.26101556420326233,0.013667047023773193,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000087,ai2d_test_000005,0.2746826112270355,0.26680776476860046,0.007874846458435059,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000087,ai2d_test_000062,0.2746826112270355,0.26101556420326233,0.013667047023773193,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000087,ai2d_test_000050,0.2746826112270355,0.21463067829608917,0.06005193293094635,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000087,ai2d_test_000139,0.2746826112270355,0.2586224377155304,0.016060173511505127,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000087,ai2d_test_000063,0.2746826112270355,0.26101556420326233,0.013667047023773193,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000087,ai2d_test_000005,0.2746826112270355,0.26680776476860046,0.007874846458435059,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000087,ai2d_test_000062,0.2746826112270355,0.26101556420326233,0.013667047023773193,False
clip_vit_b32,random_wrong_image,ai2d_test_000088,ai2d_test_000024,0.2831266224384308,0.225520521402359,0.05760610103607178,False
clip_vit_b32,random_wrong_image,ai2d_test_000088,ai2d_test_000052,0.2831266224384308,0.26332199573516846,0.01980462670326233,False
clip_vit_b32,random_wrong_image,ai2d_test_000088,ai2d_test_000071,0.2831266224384308,0.3045298159122467,-0.021403193473815918,True
clip_vit_b32,random_wrong_image,ai2d_test_000088,ai2d_test_000134,0.2831266224384308,0.26253923773765564,0.020587384700775146,False
clip_vit_b32,random_wrong_image,ai2d_test_000088,ai2d_test_000155,0.2831266224384308,0.2569984495639801,0.026128172874450684,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000088,ai2d_test_000076,0.2831266224384308,0.33300691843032837,-0.04988029599189758,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000088,ai2d_test_000090,0.2831266224384308,0.2893315851688385,-0.006204962730407715,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000088,ai2d_test_000068,0.2831266224384308,0.3478577435016632,-0.06473112106323242,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000088,ai2d_test_000069,0.2831266224384308,0.3497981131076813,-0.06667149066925049,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000088,ai2d_test_000067,0.2831266224384308,0.3478577435016632,-0.06473112106323242,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000088,ai2d_test_000076,0.2831266224384308,0.33300691843032837,-0.04988029599189758,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000088,ai2d_test_000090,0.2831266224384308,0.2893315851688385,-0.006204962730407715,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000088,ai2d_test_000068,0.2831266224384308,0.3478577435016632,-0.06473112106323242,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000088,ai2d_test_000069,0.2831266224384308,0.3497981131076813,-0.06667149066925049,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000088,ai2d_test_000067,0.2831266224384308,0.3478577435016632,-0.06473112106323242,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000088,ai2d_test_000076,0.2831266224384308,0.33300691843032837,-0.04988029599189758,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000088,ai2d_test_000090,0.2831266224384308,0.2893315851688385,-0.006204962730407715,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000088,ai2d_test_000068,0.2831266224384308,0.3478577435016632,-0.06473112106323242,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000088,ai2d_test_000069,0.2831266224384308,0.3497981131076813,-0.06667149066925049,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000088,ai2d_test_000067,0.2831266224384308,0.3478577435016632,-0.06473112106323242,True
clip_vit_b32,random_wrong_image,ai2d_test_000089,ai2d_test_000011,0.2655276656150818,0.2855232059955597,-0.019995540380477905,True
clip_vit_b32,random_wrong_image,ai2d_test_000089,ai2d_test_000096,0.2655276656150818,0.22107470035552979,0.044452965259552,False
clip_vit_b32,random_wrong_image,ai2d_test_000089,ai2d_test_000118,0.2655276656150818,0.25119566917419434,0.014331996440887451,False
clip_vit_b32,random_wrong_image,ai2d_test_000089,ai2d_test_000122,0.2655276656150818,0.2329925149679184,0.03253515064716339,False
clip_vit_b32,random_wrong_image,ai2d_test_000089,ai2d_test_000183,0.2655276656150818,0.2882460653781891,-0.0227183997631073,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000089,ai2d_test_000070,0.2655276656150818,0.32123303413391113,-0.055705368518829346,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000089,ai2d_test_000067,0.2655276656150818,0.3244849443435669,-0.05895727872848511,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000089,ai2d_test_000082,0.2655276656150818,0.2992219924926758,-0.033694326877593994,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000089,ai2d_test_000017,0.2655276656150818,0.36456435918807983,-0.09903669357299805,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000089,ai2d_test_000068,0.2655276656150818,0.3244849443435669,-0.05895727872848511,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000089,ai2d_test_000070,0.2655276656150818,0.32123303413391113,-0.055705368518829346,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000089,ai2d_test_000067,0.2655276656150818,0.3244849443435669,-0.05895727872848511,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000089,ai2d_test_000082,0.2655276656150818,0.2992219924926758,-0.033694326877593994,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000089,ai2d_test_000017,0.2655276656150818,0.36456435918807983,-0.09903669357299805,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000089,ai2d_test_000068,0.2655276656150818,0.3244849443435669,-0.05895727872848511,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000089,ai2d_test_000070,0.2655276656150818,0.32123303413391113,-0.055705368518829346,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000089,ai2d_test_000067,0.2655276656150818,0.3244849443435669,-0.05895727872848511,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000089,ai2d_test_000082,0.2655276656150818,0.2992219924926758,-0.033694326877593994,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000089,ai2d_test_000017,0.2655276656150818,0.36456435918807983,-0.09903669357299805,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000089,ai2d_test_000068,0.2655276656150818,0.3244849443435669,-0.05895727872848511,True
clip_vit_b32,random_wrong_image,ai2d_test_000090,ai2d_test_000014,0.2607243061065674,0.2624744176864624,-0.0017501115798950195,True
clip_vit_b32,random_wrong_image,ai2d_test_000090,ai2d_test_000024,0.2607243061065674,0.25722306966781616,0.0035012364387512207,False
clip_vit_b32,random_wrong_image,ai2d_test_000090,ai2d_test_000070,0.2607243061065674,0.2895347476005554,-0.028810441493988037,True
clip_vit_b32,random_wrong_image,ai2d_test_000090,ai2d_test_000091,0.2607243061065674,0.2607243061065674,0.0,True
clip_vit_b32,random_wrong_image,ai2d_test_000090,ai2d_test_000196,0.2607243061065674,0.24892857670783997,0.011795729398727417,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000090,ai2d_test_000088,0.2607243061065674,0.25150200724601746,0.009222298860549927,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000090,ai2d_test_000074,0.2607243061065674,0.30761122703552246,-0.04688692092895508,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000090,ai2d_test_000091,0.2607243061065674,0.2607243061065674,0.0,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000090,ai2d_test_000004,0.2607243061065674,0.23708702623844147,0.023637279868125916,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000090,ai2d_test_000050,0.2607243061065674,0.2244815230369568,0.036242783069610596,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000090,ai2d_test_000088,0.2607243061065674,0.25150200724601746,0.009222298860549927,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000090,ai2d_test_000074,0.2607243061065674,0.30761122703552246,-0.04688692092895508,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000090,ai2d_test_000091,0.2607243061065674,0.2607243061065674,0.0,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000090,ai2d_test_000004,0.2607243061065674,0.23708702623844147,0.023637279868125916,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000090,ai2d_test_000050,0.2607243061065674,0.2244815230369568,0.036242783069610596,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000090,ai2d_test_000088,0.2607243061065674,0.25150200724601746,0.009222298860549927,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000090,ai2d_test_000074,0.2607243061065674,0.30761122703552246,-0.04688692092895508,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000090,ai2d_test_000091,0.2607243061065674,0.2607243061065674,0.0,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000090,ai2d_test_000004,0.2607243061065674,0.23708702623844147,0.023637279868125916,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000090,ai2d_test_000050,0.2607243061065674,0.2244815230369568,0.036242783069610596,False
clip_vit_b32,random_wrong_image,ai2d_test_000091,ai2d_test_000054,0.28338655829429626,0.27257832884788513,0.010808229446411133,False
clip_vit_b32,random_wrong_image,ai2d_test_000091,ai2d_test_000062,0.28338655829429626,0.25186848640441895,0.03151807188987732,False
clip_vit_b32,random_wrong_image,ai2d_test_000091,ai2d_test_000120,0.28338655829429626,0.2474532425403595,0.03593331575393677,False
clip_vit_b32,random_wrong_image,ai2d_test_000091,ai2d_test_000138,0.28338655829429626,0.2499399185180664,0.03344663977622986,False
clip_vit_b32,random_wrong_image,ai2d_test_000091,ai2d_test_000179,0.28338655829429626,0.2993292510509491,-0.015942692756652832,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000091,ai2d_test_000070,0.28338655829429626,0.31809133291244507,-0.034704774618148804,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000091,ai2d_test_000180,0.28338655829429626,0.25893768668174744,0.024448871612548828,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000091,ai2d_test_000068,0.28338655829429626,0.32755202054977417,-0.044165462255477905,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000091,ai2d_test_000090,0.28338655829429626,0.28338655829429626,0.0,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000091,ai2d_test_000050,0.28338655829429626,0.2526185214519501,0.03076803684234619,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000091,ai2d_test_000070,0.28338655829429626,0.31809133291244507,-0.034704774618148804,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000091,ai2d_test_000180,0.28338655829429626,0.25893768668174744,0.024448871612548828,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000091,ai2d_test_000068,0.28338655829429626,0.32755202054977417,-0.044165462255477905,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000091,ai2d_test_000090,0.28338655829429626,0.28338655829429626,0.0,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000091,ai2d_test_000050,0.28338655829429626,0.2526185214519501,0.03076803684234619,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000091,ai2d_test_000070,0.28338655829429626,0.31809133291244507,-0.034704774618148804,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000091,ai2d_test_000180,0.28338655829429626,0.25893768668174744,0.024448871612548828,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000091,ai2d_test_000068,0.28338655829429626,0.32755202054977417,-0.044165462255477905,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000091,ai2d_test_000090,0.28338655829429626,0.28338655829429626,0.0,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000091,ai2d_test_000050,0.28338655829429626,0.2526185214519501,0.03076803684234619,False
clip_vit_b32,random_wrong_image,ai2d_test_000092,ai2d_test_000054,0.3392590582370758,0.25867173075675964,0.08058732748031616,False
clip_vit_b32,random_wrong_image,ai2d_test_000092,ai2d_test_000066,0.3392590582370758,0.22633537650108337,0.11292368173599243,False
clip_vit_b32,random_wrong_image,ai2d_test_000092,ai2d_test_000096,0.3392590582370758,0.21578608453273773,0.12347297370433807,False
clip_vit_b32,random_wrong_image,ai2d_test_000092,ai2d_test_000159,0.3392590582370758,0.2196781486272812,0.11958090960979462,False
clip_vit_b32,random_wrong_image,ai2d_test_000092,ai2d_test_000184,0.3392590582370758,0.22383955121040344,0.11541950702667236,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000092,ai2d_test_000093,0.3392590582370758,0.3392590582370758,0.0,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000092,ai2d_test_000161,0.3392590582370758,0.3502683639526367,-0.011009305715560913,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000092,ai2d_test_000050,0.3392590582370758,0.21199503540992737,0.12726402282714844,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000092,ai2d_test_000090,0.3392590582370758,0.2670387327671051,0.0722203254699707,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000092,ai2d_test_000087,0.3392590582370758,0.3023487329483032,0.03691032528877258,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000092,ai2d_test_000093,0.3392590582370758,0.3392590582370758,0.0,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000092,ai2d_test_000161,0.3392590582370758,0.3502683639526367,-0.011009305715560913,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000092,ai2d_test_000050,0.3392590582370758,0.21199503540992737,0.12726402282714844,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000092,ai2d_test_000090,0.3392590582370758,0.2670387327671051,0.0722203254699707,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000092,ai2d_test_000087,0.3392590582370758,0.3023487329483032,0.03691032528877258,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000092,ai2d_test_000093,0.3392590582370758,0.3392590582370758,0.0,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000092,ai2d_test_000161,0.3392590582370758,0.3502683639526367,-0.011009305715560913,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000092,ai2d_test_000050,0.3392590582370758,0.21199503540992737,0.12726402282714844,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000092,ai2d_test_000090,0.3392590582370758,0.2670387327671051,0.0722203254699707,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000092,ai2d_test_000087,0.3392590582370758,0.3023487329483032,0.03691032528877258,False
clip_vit_b32,random_wrong_image,ai2d_test_000093,ai2d_test_000083,0.3470434546470642,0.24648483097553253,0.10055862367153168,False
clip_vit_b32,random_wrong_image,ai2d_test_000093,ai2d_test_000087,0.3470434546470642,0.2957184314727783,0.05132502317428589,False
clip_vit_b32,random_wrong_image,ai2d_test_000093,ai2d_test_000109,0.3470434546470642,0.26140451431274414,0.08563894033432007,False
clip_vit_b32,random_wrong_image,ai2d_test_000093,ai2d_test_000117,0.3470434546470642,0.2487812489271164,0.09826220571994781,False
clip_vit_b32,random_wrong_image,ai2d_test_000093,ai2d_test_000140,0.3470434546470642,0.26084190607070923,0.08620154857635498,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000093,ai2d_test_000092,0.3470434546470642,0.3470434546470642,0.0,True
